category	candidate	count	examples
raw_relation	to	69	#4 02a7b2e837c3 | raw=to; canonical=to; source=ent_m8; target=ent_m10; relation_id=cr4 | People sit on wide stone steps in front of a large, historic church with a clock tower. A cyclist rides past on the sidewalk to the right, while others stand or walk nearby unde... || #14 0ce67c195f5c | raw=to; canonical=to; source=ent_m15; target=ent_m17; relation_id=cr6 | A white building with a blue roof and matching blue doors stands under a clear blue sky. It has multiple windows and is surrounded by a green lawn with shadows cast across it. A... || #51 2d2ec1363c60 | raw=to; canonical=to; source=ent_m5; target=ent_m7; relation_id=cr3 | A kitchen with wooden cabinets and a countertop sink is shown. A dining table with chairs sits to the left, near a window with patterned curtains. A ceiling fan hangs above, and...
generic_reference_candidate	scene	53	#27 18f4deca4ee0 | text=scene; type=object; semantic=object; entity_id=ent_m14 | A large artillery piece sits in a war-torn field with sandbags nearby. Bare trees and damaged buildings are visible in the background, with several figures standing far off in t... || #52 2eb8f61acb71 | text=scene; type=context; semantic=object; entity_id=ent_m8 | Several power lines stretch across a cloudy sky, with a tall pole in the center. Buildings frame the left and right sides of the scene, their dark silhouettes contrasting agains... || #72 3ef32f9a38a2 | text=scene; type=context; semantic=object; entity_id=ent_m8 | A tall waterfall cascades down a rocky cliff into a pool below. Lush green foliage frames the scene in the foreground, with trees and vegetation covering the surrounding cliffs....
raw_attribute_role	grassy	45	#24 15ca060b0e27 | source=field; fact_type=has_attribute; confidence=medium | A person in a cap and orange shirt draws back a bow, aiming at a colorful target on a grassy field. || #43 28d1f982d6b2 | source=hillside; fact_type=has_attribute; confidence=medium | A group of low buildings with sloped roofs sits on a grassy hillside, surrounded by dense green bushes. Several cars are parked in a lot near the structures, with trees visible ... || #116 088b160f5608 | source=field; fact_type=has_attribute; confidence=medium | A road sign stands in a grassy field beside a paved road. The sign shows a speed limit of 80 and route number N 752, with a small white post next to it. A car is visible far dow...
raw_attribute_role	other	36	#56 321881c56e88 | source=child; fact_type=has_attribute; confidence=medium | A child with green, blue, and white paint on their face and clothing stands in a group. Several other children are nearby, some looking at them, in what appears to be an outdoor... || #130 121db687e19c | source=part; fact_type=has_attribute; confidence=medium | Several computer cooling components are displayed on a glass surface. In the foreground, there’s a black heatsink with copper pipes and a silver cylindrical heat exchanger next ... || #165 324bd2582de0 | source=player; fact_type=has_attribute; confidence=medium | A volleyball player in a pink jersey jumps to spike the ball over the net. Other players in black and pink uniforms are positioned on the court, with a referee standing behind t...
raw_attribute_role	paved	35	#9 08a998bcf60a | source=road; fact_type=has_attribute; confidence=medium | A person in a pink shirt stands next to an orange bicycle on a paved road. Green signs for “Gilltown Stud” and “Gilltown Stud Offices” are mounted on a stone wall beside them, w... || #14 0ce67c195f5c | source=path; fact_type=has_attribute; confidence=medium | A white building with a blue roof and matching blue doors stands under a clear blue sky. It has multiple windows and is surrounded by a green lawn with shadows cast across it. A... || #25 1791e009c374 | source=area; fact_type=has_attribute; confidence=medium | Tall palm trees stand in front of a modern building with a reflective glass facade. The building mirrors the trees and sky, while a dark car is parked nearby on a paved area. A ...
raw_attribute_role	light	34	#29 1b0acd33c3d9 | source=pattern; fact_type=has_attribute; confidence=medium | Two people sit at a white table wearing 3D glasses. Shadows and light patterns are projected onto the table surface, with one person adjusting their glasses while the other look... || #59 35c090288298 | source=moth; fact_type=has_attribute; confidence=medium | A light brown moth with speckled wings rests on a patterned surface. Its body is fuzzy, and it has thin antennae extending from its head. The background shows muted tones and ge... || #69 3dc33e25c123 | source=shirt; fact_type=has_attribute; confidence=medium | Two men sit at a table playing chess, each with a nameplate in front of them. One wears a light blue shirt and rests his chin on his hand, while the other in a denim jacket lean...
generic_reference_candidate	area	32	#25 1791e009c374 | text=area; type=object; semantic=object; entity_id=ent_m11 | Tall palm trees stand in front of a modern building with a reflective glass facade. The building mirrors the trees and sky, while a dark car is parked nearby on a paved area. A ... || #107 05d20b3c1cd2 | text=area; type=object; semantic=object; entity_id=ent_m17 | Several soccer players in blue and red striped jerseys run across a grass field at night. One player with the number 22 is chasing the ball, while others are nearby on the lit f... || #118 0927ddc6f3db | text=area; type=object; semantic=object; entity_id=ent_m4 | A cartoon cow walks along a glowing path through a green, grassy area near a house.
raw_relation	from	32	#59 35c090288298 | raw=from; canonical=from; source=ent_m7; target=ent_m9; relation_id=cr2 | A light brown moth with speckled wings rests on a patterned surface. Its body is fuzzy, and it has thin antennae extending from its head. The background shows muted tones and ge... || #84 4d0013cce3e5 | raw=from; canonical=from; source=ent_m6; target=ent_m7; relation_id=cr2 | A woman in a blue belly dance outfit performs on a stage. People watch from the sides in a gymnasium. || #106 05a6f29da11f | raw=from; canonical=from; source=ent_m0; target=ent_m4; relation_id=cr1 | A leaf with red and green colors hangs from a tree, showing a small hole.
raw_relation	include	31	#130 121db687e19c | raw=include; canonical=include; source=ent_m13; target=ent_m15; relation_id=cr2 | Several computer cooling components are displayed on a glass surface. In the foreground, there’s a black heatsink with copper pipes and a silver cylindrical heat exchanger next ... || #130 121db687e19c | raw=include; canonical=include; source=ent_m13; target=ent_m17; relation_id=cr3 | Several computer cooling components are displayed on a glass surface. In the foreground, there’s a black heatsink with copper pipes and a silver cylindrical heat exchanger next ... || #132 13c5e22b394e | raw=include; canonical=include; source=ent_m0; target=ent_m2; relation_id=cr0 | Construction vehicles, including a crane and excavators, are parked on a dirt lot at a building site. A large glass dome structure stands to the left, while metal scaffolding ri...
raw_attribute_role	indoor	30	#133 13e006ee5a27 | source=classroom; fact_type=has_attribute; confidence=medium | A woman in a navy polo shirt stands beside a whiteboard with musical notation drawn on it. She holds a marker and appears to be teaching or explaining the content, which include... || #188 464b6252bc33 | source=winery; fact_type=has_attribute; confidence=medium | A man in a light blue shirt stands beside a metal bin filled with dark grapes. Another person’s arm is visible, holding a bottle over the bin, while large stainless steel tanks ... || #197 51f406f7d635 | source=setting; fact_type=has_attribute; confidence=medium | A woman with long dark hair smiles at the camera while wearing a patterned gray top and green pants. She holds a drink in her hand, standing in a crowded indoor setting with oth...
