category	candidate	count	examples
self_edge_repair_candidate	self_edge_after_coref	8	#1 009d83aeeeb7 | edge_type=relation; source=m8; target=m8; evidence=in_front_of; reason=self_edge_after_coref | Several colorful posters are mounted on a white wall above a desk. A computer monitor displays an image, and various bottles and art supplies sit on the desk in front of it. || #27 0fabd5c8b164 | edge_type=relation; source=m5; target=m5; evidence=include; reason=self_edge_after_coref | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j... || #27 0fabd5c8b164 | edge_type=relation; source=m5; target=m5; evidence=include; reason=self_edge_after_coref | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j...
skipped_edge	self_edge_after_coref	8	#1 009d83aeeeb7 | edge_type=relation; source=m8; target=m8; evidence=in_front_of; reason=self_edge_after_coref | Several colorful posters are mounted on a white wall above a desk. A computer monitor displays an image, and various bottles and art supplies sit on the desk in front of it. || #27 0fabd5c8b164 | edge_type=relation; source=m5; target=m5; evidence=include; reason=self_edge_after_coref | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j... || #27 0fabd5c8b164 | edge_type=relation; source=m5; target=m5; evidence=include; reason=self_edge_after_coref | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j...
raw_relation	from	6	"#11 06d84e7d9080 | raw=from; canonical=from; source=ent_m3; target=ent_m4; relation_id=cr0 | The image shows a page from a book with Russian text, listing numbered sections and titles like ""Симбирская губерния"" and ""Войсковая система."" || #35 141781ae9aed | raw=from; canonical=from; source=ent_m0; target=ent_m4; relation_id=cr0 | A small dark mouse eats seeds from a green plastic lid on a wooden surface. || #39 14ce6ea91f45 | raw=from; canonical=from; source=ent_m9; target=ent_m11; relation_id=cr4 | Two men smile at the camera, standing close together indoors. One wears a blue shirt with a bandana around his neck, while the other in a white shirt has a black face mask hangi..."
raw_relation	to	6	#7 0457258811ef | raw=to; canonical=to; source=ent_m11; target=ent_m15; relation_id=cr3 | Two people stand on a paved plaza near a tall green spire building under a clear blue sky. Several parked cars line the street to the right, with a parking sign visible beside a... || #24 0e22fd047812 | raw=to; canonical=to; source=ent_m0; target=ent_m10; relation_id=cr4 | Several men run along a dirt path surrounded by trees. One in a black shirt is in the foreground, while another in a red shirt runs slightly behind him to the right. || #30 11d48be4d3ad | raw=to; canonical=to; source=ent_m8; target=ent_m7; relation_id=cr2 | An ornate stone archway with carvings is set into a beige building wall. To its left, a red-framed window and a black chalkboard sign stand beside a small metal trash can. A gre...
raw_attribute_role	grass	4	#6 03736f3c4bc9 | source=field; fact_type=has_attribute; confidence=medium | Three football players in blue and black uniforms stand on a grass field with white lines. They wear helmets and gloves, with snow visible along the sidelines and orange cones n... || #42 17189150ed62 | source=field; fact_type=has_attribute; confidence=high | red jerseys, soccer players, grass field, team huddle || #69 3302576e9b3f | source=origin; fact_type=has_attribute; confidence=medium | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
raw_relation	include	4	"#59 28159d2f1eb6 | raw=include; canonical=include; source=ent_m7; target=ent_m10; relation_id=cr3 | A row of historic buildings with green shutters lines a cobblestone street. Several cars are parked along the curb, including a white SUV on the left and a silver sedan next to ... || #59 28159d2f1eb6 | raw=include; canonical=include; source=ent_m7; target=ent_m13; relation_id=cr4 | A row of historic buildings with green shutters lines a cobblestone street. Several cars are parked along the curb, including a white SUV on the left and a silver sedan next to ... || #74 350de576a5a0 | raw=include; canonical=include; source=ent_m13; target=ent_m16; relation_id=cr5 | A handwritten list on lined paper shows names and details in a table format. The document is labeled ""Shipping Office, Canterbury Association"" at the top with printed and typed ..."
raw_relation	into	4	#30 11d48be4d3ad | raw=into; canonical=into; source=ent_m0; target=ent_m4; relation_id=cr1 | An ornate stone archway with carvings is set into a beige building wall. To its left, a red-framed window and a black chalkboard sign stand beside a small metal trash can. A gre... || #34 13f49f32bbfe | raw=into; canonical=into; source=ent_m11; target=ent_m12; relation_id=cr3 | A blurry view of a forest with tall trees and dense underbrush. Green and brown leaves cover the ground, with tree trunks rising upward into a bright, out-of-focus sky. The moti... || #44 193c8da25cf4 | raw=into; canonical=into; source=ent_m4; target=ent_m5; relation_id=cr1 | A black-and-white aerial view shows a patchwork of farmland divided into rectangular fields.
entity_parent_none	paved_surface	3	#18 09da0bd4c73b | text=paved surface; type=object; semantic=object; entity_id=ent_m18 | A person in a white Stormtrooper costume sits on the ground next to two children dressed as Pikachu. One child is fully in a yellow Pikachu outfit, while another wears a yellow ... || #27 0fabd5c8b164 | text=paved surface; type=object; semantic=object; entity_id=ent_m4 | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j... || #73 34d700de5042 | text=paved surface; type=object; semantic=object; entity_id=ent_m9 | A red sports car with the number 27 is parked on a racetrack. Two people stand next to it—one in a blue jacket and another in a black jacket—on a paved surface with hills and tr...
object_mwe_candidate	paved surface	3	#18 09da0bd4c73b | text=paved surface; type=object; semantic=object; entity_id=ent_m18; canonical=paved_surface; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A person in a white Stormtrooper costume sits on the ground next to two children dressed as Pikachu. One child is fully in a yellow Pikachu outfit, while another wears a yellow ... || #27 0fabd5c8b164 | text=paved surface; type=object; semantic=object; entity_id=ent_m4; canonical=paved_surface; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j... || #73 34d700de5042 | text=paved surface; type=object; semantic=object; entity_id=ent_m9; canonical=paved_surface; source=visual_genome_object_synset|wordnet_noun_mwe; parent_source=none | A red sports car with the number 27 is parked on a racetrack. Two people stand next to it—one in a blue jacket and another in a black jacket—on a paved surface with hills and tr...
raw_attribute_role	other	3	#27 0fabd5c8b164 | source=dog; fact_type=has_attribute; confidence=medium | A German Shepherd with a red collar walks forward on a paved surface. Several other dogs are nearby, including one lying down and others standing or moving around. A person in j... || #97 51d7da189059 | source=skier; fact_type=has_attribute; confidence=medium | A skier in an orange helmet races down a snowy slope. Other skiers are visible in the background on the mountain. || #99 526c45c3e9f4 | source=people; fact_type=has_attribute; confidence=medium | A woman in a red and black bikini jumps to hit a volleyball over the net on a sandy beach. Other people are visible in the background under white umbrellas, with the sun shining...
raw_relation	like	3	"#11 06d84e7d9080 | raw=like; canonical=like; source=ent_m9; target=None; relation_id=cr2 | The image shows a page from a book with Russian text, listing numbered sections and titles like ""Симбирская губерния"" and ""Войсковая система."" || #69 3302576e9b3f | raw=like; canonical=like; source=ent_m16; target=ent_m18; relation_id=cr6 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation... || #69 3302576e9b3f | raw=like; canonical=like; source=ent_m16; target=ent_m21; relation_id=cr7 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation..."
raw_relation	toward	3	#16 07c7561dff94 | raw=toward; canonical=toward; source=ent_m0; target=ent_m4; relation_id=cr1 | A harvested field of dry wheat stretches toward a line of green trees, with a distant town visible on the horizon. || #82 3e2fb02a7420 | raw=toward; canonical=toward; source=ent_m0; target=ent_m4; relation_id=cr2 | Soldiers wade through water in a landing craft, heading toward the Lincoln Memorial. The scene is set on a sunny day with trees lining the path and the monument visible in the b... || #86 41cf3165de13 | raw=toward; canonical=toward; source=eref_m8; target=ent_m7; relation_id=cr2 | Two cricket players in white uniforms play on a grass field. One bats, the other runs toward the wicket.
entity_parent_none	buffalo	2	#60 2841a2913036 | text=buffalo; type=object; semantic=object; entity_id=ent_m0 | A dark, muddy buffalo grazes on green grass in a field. Another buffalo stands nearby in the background, also on the grassy slope. || #60 2841a2913036 | text=buffalo; type=object; semantic=object; entity_id=ent_m6 | A dark, muddy buffalo grazes on green grass in a field. Another buffalo stands nearby in the background, also on the grassy slope.
entity_parent_none	cone	2	#6 03736f3c4bc9 | text=cones; type=object; semantic=object; entity_id=ent_m13 | Three football players in blue and black uniforms stand on a grass field with white lines. They wear helmets and gloves, with snow visible along the sidelines and orange cones n... || #63 2dc7c048d8f8 | text=cones; type=object; semantic=object; entity_id=ent_m6 | Three race cars speed along a curved track, with a red car in the foreground and two others behind it. Orange cones mark the edge of the track, surrounded by grass and trees in ...
entity_parent_none	face_mask	2	#20 0bac1dd05b61 | text=face masks; type=object; semantic=object; entity_id=ent_m9 | A woman in a striped skirt and black blazer walks beside a man in a blue suit, both wearing face masks. They are in a large indoor hall with seated attendees, some wearing masks... || #39 14ce6ea91f45 | text=face mask; type=object; semantic=object; entity_id=ent_m9 | Two men smile at the camera, standing close together indoors. One wears a blue shirt with a bandana around his neck, while the other in a white shirt has a black face mask hangi...
entity_parent_none	goalie	2	#13 073090fa7e0c | text=goalie; type=object; semantic=object; entity_id=ent_m8 | Players in red and maroon jerseys skate on an ice rink during a hockey game. A goalie stands near the net, while others maneuver with sticks across the ice, with “Oceanside Ice ... || #46 1cb6a222d3d9 | text=goalie; type=object; semantic=object; entity_id=ent_m2 | ice rink, hockey player, goalie, blue jersey, protective gear
entity_parent_none	rodent	2	#69 3302576e9b3f | text=rodents; type=object; semantic=object; entity_id=ent_m4 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation... || #69 3302576e9b3f | text=rodent; type=object; semantic=object; entity_id=ent_m8 | A phylogenetic tree shows evolutionary relationships among rodents, with icons of a leporid rabbit and an ocotoid rodent. Below, a graph tracks global temperature and vegetation...
entity_parent_none	sea_lion	2	#89 466babec4368 | text=sea lions; type=object; semantic=object; entity_id=ent_m0 | Several sea lions rest on a wooden dock near the water. Some are lying down, while others sit or stand, with the calm blue water visible behind them. A few sea lions are on a pl... || #89 466babec4368 | text=sea lions; type=object; semantic=object; entity_id=ent_m8 | Several sea lions rest on a wooden dock near the water. Some are lying down, while others sit or stand, with the calm blue water visible behind them. A few sea lions are on a pl...
entity_parent_none	skier	2	#97 51d7da189059 | text=skier; type=object; semantic=object; entity_id=ent_m0 | A skier in an orange helmet races down a snowy slope. Other skiers are visible in the background on the mountain. || #97 51d7da189059 | text=skiers; type=object; semantic=object; entity_id=ent_m5 | A skier in an orange helmet races down a snowy slope. Other skiers are visible in the background on the mountain.
generic_reference_candidate	area	2	#14 074828240e5f | text=area; type=object; semantic=object; entity_id=ent_m3 | A flowing river rushes over rocks through a forested area. Autumn leaves in shades of orange and brown line the banks, with trees and bushes visible along the shoreline. The wat... || #92 48c9d293a0e9 | text=area; type=object; semantic=object; entity_id=ent_m14 | Several people sit at wooden tables outdoors, playing chess under trees. A young girl in a gray shirt is seated at a table with a chessboard in front of her, while others are fo...
generic_reference_candidate	scene	2	#59 28159d2f1eb6 | text=scene; type=object; semantic=object; entity_id=ent_m15 | A row of historic buildings with green shutters lines a cobblestone street. Several cars are parked along the curb, including a white SUV on the left and a silver sedan next to ... || #82 3e2fb02a7420 | text=scene; type=object; semantic=object; entity_id=ent_m6 | Soldiers wade through water in a landing craft, heading toward the Lincoln Memorial. The scene is set on a sunny day with trees lining the path and the monument visible in the b...
