category	candidate	count	examples
raw_relation	to	5	#7 054a504fff89 | raw=to; canonical=to; source=ent_m4; target=ent_m6; relation_id=cr2 | A white church with a cross on top has stone steps leading to a wooden door. || #19 0e1b08528f25 | raw=to; canonical=to; source=ent_m5; target=ent_m8; relation_id=cr3 | A paved road with a yellow line runs along the bottom of the frame. Beyond it, a vast green field stretches to the horizon under a clear blue sky. A few distant trees and power ... || #73 3a3e745a8aea | raw=to; canonical=to; source=ent_m13; target=ent_m14; relation_id=cr5 | A gray building with a blue lower section and red trim stands behind a green fence. A concrete area with puddles is in the foreground, and stairs lead up to the building’s entra...
generic_reference_candidate	scene	4	"#2 010bb91bf885 | text=scene; type=context; semantic=object; entity_id=ent_m12 | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen... || #8 05784a8cb72a | text=scene; type=context; semantic=object; entity_id=ent_m7 | A poster on a black trash can reads ""BANG GOES THE KNIGHTHOOD"" with a silhouette of a man in a hat. The scene is on a city sidewalk. || #42 24f96a09612e | text=scene; type=context; semantic=object; entity_id=ent_m13 | Large rusted metal pipes run diagonally across the frame under a blue sky. Below, green construction fencing and steel rebar are visible, with workers and equipment in the dista..."
raw_relation	include	4	#40 2287af524065 | raw=include; canonical=include; source=ent_m7; target=ent_m16; relation_id=cr2 | A curved brick building with large windows stands on a paved lot. Several cars, including a red one, are parked nearby under a bright sky, with trees and other buildings visible... || #71 37d073e88ed1 | raw=include; canonical=include; source=ent_m1; target=ent_m6; relation_id=cr2 | A table shows statistics for various regions of the Russian Empire, including numbers and percentages. || #71 37d073e88ed1 | raw=include; canonical=include; source=ent_m1; target=ent_m7; relation_id=cr3 | A table shows statistics for various regions of the Russian Empire, including numbers and percentages.
raw_relation	into	4	#41 22d73ce6e198 | raw=into; canonical=into; source=ent_m0; target=ent_m4; relation_id=cr1 | A man in a blue shirt plays an acoustic guitar while singing into a microphone. He stands on a stage with black curtains behind him and a keyboard visible to his right. || #60 3071b315a1e6 | raw=into; canonical=into; source=ent_m6; target=ent_m8; relation_id=cr3 | A stone church with a cross on its tower stands under a blue sky. An arched entrance leads into the building. || #74 3a94bef6569e | raw=into; canonical=into; source=ent_m1; target=ent_m6; relation_id=cr2 | A man in a blue suit stands at a wooden podium speaking into microphones. To his left, a man in a gray suit sits with a mask on, and to his right, a woman in a yellow jacket sit...
entity_parent_none	earring	3	#35 17bb3cbac28b | text=earring; type=object; semantic=object; entity_id=ent_m15 | A man with dark hair and a goatee wears a black shirt and makes a hand gesture with both hands. He has red nail polish, a silver chain necklace, and an earring, standing indoors... || #62 31175b7ae109 | text=earrings; type=object; semantic=object; entity_id=ent_m13 | A man and a woman sit close together in a dimly lit room. The woman holds a single red rose with a ribbon, wearing a dark purple top and dangling earrings. Both look toward the ... || #82 4220764c409a | text=earrings; type=object; semantic=object; entity_id=ent_m9 | A young woman with long brown hair smiles, wearing a red and black striped shirt and large hoop earrings.
raw_attribute_role	forest	3	#2 010bb91bf885 | source=floor; fact_type=has_attribute; confidence=medium | A brown insect with wings is crawling on a cracked, weathered wooden surface. The wood shows signs of age with visible splits and small bits of debris scattered around. The scen... || #58 2f295fa7a4dd | source=clearing; fact_type=has_attribute; confidence=medium | Tall trees with rough bark stand in a forest clearing, their branches filtering sunlight onto the ground. Green bushes and dry leaves cover the forest floor, with dappled light ... || #58 2f295fa7a4dd | source=floor; fact_type=has_attribute; confidence=medium | Tall trees with rough bark stand in a forest clearing, their branches filtering sunlight onto the ground. Green bushes and dry leaves cover the forest floor, with dappled light ...
raw_attribute_role	russian	3	#24 102c1e28a6c0 | source=page; fact_type=candidate_has_attribute; confidence=low | text, page, russian, book, printed || #71 37d073e88ed1 | source=empire; fact_type=has_attribute; confidence=medium | A table shows statistics for various regions of the Russian Empire, including numbers and percentages. || #84 4520335aa959 | source=book; fact_type=candidate_has_attribute; confidence=low | text, page, book, russian, printed
raw_relation	during	3	#16 0b51847b650b | raw=during; canonical=during; source=ent_m0; target=ent_m5; relation_id=cr3 | Children in white dresses and shirts sit on chairs during a performance. One child holds a violin, while others are seated with music stands nearby. The setting is indoors, with... || #47 27b9261b58a9 | raw=during; canonical=during; source=ent_m1; target=ent_m4; relation_id=cr1 | Four people sit at a table during a panel discussion. Behind them, a large screen displays the text “edición, diversidad cultural y desarrollo.” Each person has a microphone and... || #83 44f8a614329a | raw=during; canonical=during; source=ent_m0; target=ent_m5; relation_id=cr2 | Football players in green and white uniforms run on a field during a game. A referee in black and white stands nearby.
raw_relation	from	3	#37 1c4fa5d0c6c4 | raw=from; canonical=from; source=ent_m12; target=ent_m14; relation_id=cr5 | A narrow alleyway paved with bricks stretches between two tall brick walls. On the right, a bare tree stands near the end of the path, with houses visible beyond. Shadows stretc... || #38 219a6de5da69 | raw=from; canonical=from; source=ent_m13; target=ent_m15; relation_id=cr7 | A beige building with columns and a golden entrance is surrounded by tall palm trees. The structure sits on a green lawn under a clear blue sky, with shadows cast across the gra... || #70 37399b259433 | raw=from; canonical=from; source=ent_m3; target=ent_m4; relation_id=cr1 | A rocky, steamy crater with mist rising from its edge. The ground is covered in dark, rough stones and patches of white material.
entity_parent_none	artifact	2	"#57 2f1810981f1e | text=artifact; type=object; semantic=object; entity_id=ent_m1 | A small, weathered orange-brown artifact with a rounded top and flat base rests on a white surface. Below it, a scale marker reads ""50 mm,"" indicating its size. The object appea... || #57 2f1810981f1e | text=The object; type=reference; semantic=object; entity_id=eref_m16 | A small, weathered orange-brown artifact with a rounded top and flat base rests on a white surface. Below it, a scale marker reads ""50 mm,"" indicating its size. The object appea..."
